image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n03599486_ILSVRC2012_val_00022242.png,612,612,612,621,703,575,612,870,870,573,575,612,870,870,573,575,612,612,870,573,575,612,612,870,612,575,612,612,870,612,575,612,612,870,612,575,612,612,612,612,575
n03599486_ILSVRC2012_val_00025728.png,612,612,612,612,612,661,612,612,612,612,661,612,238,661,661,661,612,612,661,555,661,612,612,612,612,612,612,612,661,612,661,612,612,612,612,661,612,612,612,612,612
n03599486_ILSVRC2012_val_00031064.png,612,612,612,571,612,800,612,423,423,800,800,612,731,731,612,480,612,612,612,480,480,612,612,612,612,480,612,612,612,612,612,612,612,612,612,612,612,778,827,612,480
n03599486_ILSVRC2012_val_00032729.png,612,612,870,870,870,870,612,870,870,870,870,612,870,870,870,870,612,870,870,870,870,612,612,612,612,612,612,612,870,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00037368.png,612,612,612,661,612,612,612,612,791,612,612,612,731,670,870,870,612,612,665,870,870,612,612,790,870,870,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00041391.png,612,612,612,665,791,665,612,612,870,612,870,612,870,870,870,870,612,612,870,870,870,612,870,665,870,870,612,612,612,612,870,612,612,870,612,870,612,612,612,612,612
n03599486_ILSVRC2012_val_00043161.png,612,612,612,523,612,612,612,612,523,612,880,612,872,523,880,880,612,612,523,880,880,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
n03599486_ILSVRC2012_val_00047401.png,612,612,612,661,870,870,612,612,661,880,870,612,661,661,880,870,612,612,661,880,870,612,661,661,870,870,612,612,612,612,870,612,612,612,612,870,612,661,661,612,870
n03602883_ILSVRC2012_val_00013421.png,613,613,613,835,613,613,613,613,835,613,613,613,759,835,613,613,613,613,613,844,844,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
n03602883_ILSVRC2012_val_00040672.png,613,613,613,828,503,503,613,613,828,545,787,613,535,828,613,613,613,535,828,503,503,613,535,828,613,613,613,613,828,613,613,613,613,613,613,613,613,613,613,613,613
n03602883_ILSVRC2012_val_00047465.png,613,613,613,572,613,700,613,613,883,816,700,613,872,883,613,613,613,613,883,700,700,613,613,613,700,700,613,613,883,613,613,613,613,613,613,613,613,613,883,613,700
n03617480_ILSVRC2012_val_00002198.png,614,614,614,775,614,614,614,614,689,614,982,614,601,601,614,982,614,614,614,982,982,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
n03617480_ILSVRC2012_val_00004848.png,614,614,614,614,614,614,614,614,614,614,796,614,643,524,614,796,614,614,614,796,796,614,614,614,614,796,614,614,614,614,796,614,614,614,614,614,614,614,614,614,796
n03617480_ILSVRC2012_val_00019061.png,614,614,652,652,652,652,614,652,652,652,652,614,652,652,652,652,614,652,652,652,652,614,614,652,652,652,614,652,652,652,652,614,614,652,652,652,614,652,652,614,652
n03617480_ILSVRC2012_val_00034974.png,614,614,614,789,614,789,614,614,789,614,789,614,789,789,614,789,614,614,614,789,789,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
n03623198_ILSVRC2012_val_00016529.png,615,615,615,597,615,632,615,615,597,632,632,615,597,597,632,632,615,597,597,632,632,615,615,615,615,615,615,615,597,632,632,615,615,615,615,615,615,615,597,615,632
n03623198_ILSVRC2012_val_00045211.png,615,615,615,638,615,842,615,615,638,615,842,615,578,638,842,842,615,842,842,842,842,615,459,638,842,842,615,615,842,842,842,615,615,615,615,615,615,615,842,615,842
n03627232_ILSVRC2012_val_00020421.png,616,616,816,525,36,36,616,824,525,33,36,616,525,525,34,36,616,525,525,34,36,616,525,525,816,36,616,616,616,616,36,616,616,616,36,36,616,616,616,36,36
n03627232_ILSVRC2012_val_00025844.png,616,584,774,679,584,584,616,616,584,679,584,616,774,584,616,584,616,616,616,584,584,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
n03627232_ILSVRC2012_val_00031210.png,616,616,616,488,616,383,616,616,488,616,832,616,488,488,616,456,616,616,488,451,456,616,616,616,616,456,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
n03627232_ILSVRC2012_val_00035958.png,616,616,616,506,616,616,616,616,616,616,616,616,474,824,616,616,616,616,616,533,669,616,616,616,616,616,616,616,658,533,658,616,616,616,616,616,616,616,616,616,616
n03627232_ILSVRC2012_val_00044425.png,616,616,616,464,616,584,616,616,464,616,584,616,119,464,616,584,616,616,584,584,584,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616
n03630383_ILSVRC2012_val_00016305.png,617,617,918,438,739,438,617,438,438,739,438,617,647,438,739,617,617,617,438,739,438,617,438,438,438,438,617,696,438,739,438,617,438,438,739,438,617,438,438,617,438
n03630383_ILSVRC2012_val_00019359.png,617,617,431,735,457,474,617,617,697,667,474,617,702,843,667,474,617,702,248,667,474,617,702,697,667,474,617,617,617,617,474,617,617,697,617,474,617,702,568,617,474
n03630383_ILSVRC2012_val_00019735.png,617,617,457,457,457,735,617,678,700,457,735,617,700,700,697,735,617,700,700,457,841,617,617,700,617,841,617,617,700,697,697,617,697,700,697,697,617,700,700,697,735
n03630383_ILSVRC2012_val_00034841.png,617,617,898,648,898,898,617,845,585,898,898,617,845,585,898,898,617,845,585,898,898,617,617,585,617,898,617,845,585,845,898,617,617,735,735,898,617,585,585,585,438
n03630383_ILSVRC2012_val_00048565.png,617,617,851,851,627,851,617,851,851,851,851,617,782,664,617,851,617,620,782,627,851,617,527,782,627,851,617,664,664,617,851,617,851,851,423,851,617,851,851,851,851
n03633091_ILSVRC2012_val_00048115.png,618,618,618,618,618,618,618,618,618,618,618,618,567,567,618,567,618,618,618,635,567,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,731,618,618
n03649909_ILSVRC2012_val_00005053.png,621,621,730,730,621,595,621,621,621,621,621,621,730,730,621,621,621,621,621,595,595,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
n03649909_ILSVRC2012_val_00009937.png,621,621,802,595,751,802,621,621,621,751,802,621,803,595,802,802,621,621,621,751,802,621,621,595,621,802,621,621,621,621,802,621,621,621,621,802,621,621,595,621,802
n03649909_ILSVRC2012_val_00012348.png,621,621,428,882,428,671,621,621,882,621,671,621,381,882,621,671,621,491,882,355,671,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
n03649909_ILSVRC2012_val_00033704.png,621,621,544,621,544,544,621,621,611,621,544,621,544,611,544,544,621,544,611,544,544,621,544,611,544,544,621,621,611,544,544,621,621,611,621,621,621,621,621,544,544
n03649909_ILSVRC2012_val_00038906.png,621,621,621,621,621,621,621,621,573,621,573,621,573,573,573,573,621,621,621,573,573,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
n03649909_ILSVRC2012_val_00042765.png,621,621,621,496,621,621,621,621,748,621,621,621,797,748,621,621,621,414,748,573,573,621,621,797,621,621,621,621,414,621,621,621,621,414,621,621,621,621,621,621,621
n03649909_ILSVRC2012_val_00049371.png,621,621,621,595,621,866,621,621,595,595,595,621,595,595,621,595,621,621,595,595,595,621,621,621,621,595,621,621,866,621,595,621,621,595,621,621,621,621,595,621,595
n03657121_ILSVRC2012_val_00017810.png,622,622,746,458,746,686,622,746,458,686,438,622,458,458,685,633,622,746,458,685,633,622,622,458,622,714,622,622,458,622,633,622,622,458,622,622,622,622,458,622,902
n03657121_ILSVRC2012_val_00020032.png,622,622,622,622,746,464,622,622,622,622,543,622,759,746,622,622,622,622,622,641,422,622,622,746,622,719,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
n03657121_ILSVRC2012_val_00048747.png,622,622,714,746,643,643,622,643,746,643,643,622,643,746,746,643,622,643,746,643,643,622,643,746,643,643,622,643,622,643,643,622,643,746,643,643,622,570,746,643,643
n03658185_ILSVRC2012_val_00024027.png,623,623,523,611,845,908,623,523,611,523,908,623,523,611,587,623,623,752,611,752,813,623,523,611,752,813,623,792,611,623,623,623,623,611,623,623,623,623,611,752,623
n03658185_ILSVRC2012_val_00034870.png,623,623,777,451,677,783,623,623,474,418,434,623,451,451,319,783,623,451,451,319,677,623,623,623,623,677,623,451,451,623,783,623,623,451,623,783,623,623,451,623,749
n03661043_ILSVRC2012_val_00000849.png,624,624,454,454,454,454,624,454,454,624,624,624,454,454,624,624,624,624,454,620,620,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,454,624,624
n03661043_ILSVRC2012_val_00002813.png,624,624,454,611,454,454,624,624,265,454,454,624,462,850,454,454,624,624,850,454,454,624,624,850,454,454,624,624,624,454,454,624,624,624,454,454,624,624,624,454,454
n03661043_ILSVRC2012_val_00003110.png,624,624,624,624,624,624,624,453,624,453,453,624,548,453,453,453,624,624,624,453,453,624,624,453,453,453,624,453,453,453,453,624,453,624,453,453,624,624,624,624,624
n03661043_ILSVRC2012_val_00016213.png,624,624,454,467,467,454,624,454,467,467,454,624,348,467,467,454,624,624,467,467,454,624,624,454,454,454,624,624,624,454,454,624,624,454,454,454,624,624,624,454,454
n03661043_ILSVRC2012_val_00037789.png,624,624,454,509,454,454,624,454,509,454,454,624,454,509,509,454,624,454,509,454,454,624,624,509,454,454,624,624,509,624,454,624,624,509,454,454,624,624,865,454,454
n03662601_ILSVRC2012_val_00002308.png,625,625,625,625,625,625,625,625,625,625,625,625,611,510,625,625,625,625,510,769,860,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
n03662601_ILSVRC2012_val_00004933.png,625,625,625,625,625,803,625,625,625,803,803,625,830,830,625,803,625,625,625,803,803,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
n03662601_ILSVRC2012_val_00012154.png,625,625,625,625,625,829,625,625,625,625,829,625,318,408,625,318,625,625,625,646,319,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
n03662601_ILSVRC2012_val_00014351.png,625,625,625,625,625,472,625,625,472,472,472,625,408,472,472,472,625,625,472,472,472,625,625,472,625,472,625,625,693,625,472,625,625,625,625,472,625,625,625,625,693
n03662601_ILSVRC2012_val_00023517.png,625,625,625,408,625,814,625,625,408,802,814,625,408,408,814,814,625,814,814,814,814,625,625,814,814,814,625,408,408,814,814,625,625,814,814,814,625,625,625,625,814
n03662601_ILSVRC2012_val_00027527.png,625,625,625,625,625,625,625,625,625,625,582,625,668,449,611,625,625,625,625,611,509,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
n03662601_ILSVRC2012_val_00028180.png,625,625,625,625,625,625,625,625,625,625,625,625,803,440,625,625,625,625,625,99,920,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
n03662601_ILSVRC2012_val_00049403.png,625,625,625,408,625,408,625,625,408,408,408,625,408,408,625,408,625,408,408,408,408,625,625,408,625,625,625,408,408,408,408,625,408,408,408,408,625,625,408,625,625
n03670208_ILSVRC2012_val_00011987.png,627,627,627,874,627,627,627,627,627,627,627,627,895,705,627,484,627,627,627,817,484,627,627,627,627,484,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
n03670208_ILSVRC2012_val_00020218.png,627,627,627,627,609,656,627,627,627,627,627,627,717,609,627,627,627,627,627,609,656,627,627,627,627,656,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
n03670208_ILSVRC2012_val_00026977.png,627,627,627,611,627,436,627,627,611,436,436,627,751,611,436,436,627,751,611,436,436,627,627,611,436,436,627,627,611,627,627,627,627,611,436,627,627,627,627,627,627
n03670208_ILSVRC2012_val_00037726.png,627,627,627,611,627,627,627,627,611,627,627,627,937,611,627,627,627,627,611,735,958,627,627,611,627,627,627,627,611,627,627,627,627,611,627,627,627,627,611,627,627
n03670208_ILSVRC2012_val_00044032.png,627,627,627,565,627,627,627,627,627,627,627,627,815,534,627,627,627,627,627,815,466,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
n03673027_ILSVRC2012_val_00001106.png,628,628,628,403,628,403,628,628,403,628,403,628,403,403,628,403,628,403,403,403,403,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,403
n03673027_ILSVRC2012_val_00002093.png,628,628,628,449,628,628,628,628,449,628,694,628,449,449,628,628,628,536,449,449,449,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
n03673027_ILSVRC2012_val_00003666.png,628,628,628,628,628,628,628,449,449,628,449,628,449,449,628,536,628,628,536,118,449,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
n03673027_ILSVRC2012_val_00023265.png,628,628,721,628,847,847,628,478,628,586,847,628,910,536,835,586,628,835,536,586,586,628,832,628,338,586,628,628,628,586,586,628,628,628,586,847,628,628,628,628,847
n03673027_ILSVRC2012_val_00034477.png,628,628,628,628,628,628,628,628,628,628,628,628,536,536,628,628,628,628,628,460,536,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628
n03673027_ILSVRC2012_val_00036424.png,628,628,628,628,628,628,628,628,536,628,536,628,449,449,628,536,628,628,628,449,536,628,628,628,628,628,628,628,628,628,536,628,628,628,628,628,628,628,628,628,628
n03673027_ILSVRC2012_val_00039419.png,628,628,628,628,628,628,628,628,628,628,628,628,489,611,628,449,628,628,611,448,449,628,628,611,628,628,628,628,611,628,628,628,628,611,628,628,628,628,628,628,628
n03673027_ILSVRC2012_val_00041410.png,628,628,628,403,628,403,628,403,403,403,403,628,403,403,403,403,628,403,403,403,403,628,628,403,628,403,628,628,403,628,403,628,628,403,628,403,628,628,403,628,403
n03676483_ILSVRC2012_val_00000984.png,629,629,629,629,629,696,629,845,845,418,319,629,845,845,79,318,629,845,845,79,318,629,629,845,629,767,629,845,845,629,318,629,845,845,845,319,629,629,845,629,318
n03676483_ILSVRC2012_val_00009386.png,629,629,629,767,629,629,629,418,767,629,629,629,418,769,629,629,629,629,629,499,551,629,629,629,629,629,629,629,767,629,629,629,629,629,629,629,629,629,629,629,629
n03676483_ILSVRC2012_val_00011742.png,629,629,629,611,629,733,629,629,611,563,563,629,767,611,708,563,629,629,611,733,733,629,767,611,629,733,629,629,611,629,629,629,629,611,629,629,629,629,611,629,629
n03676483_ILSVRC2012_val_00015297.png,629,629,629,552,629,585,629,629,552,629,585,629,589,552,629,585,629,589,552,585,585,629,629,767,629,585,629,629,470,629,629,629,629,767,629,629,629,629,696,629,629
n03676483_ILSVRC2012_val_00021922.png,629,629,816,696,462,462,629,816,667,462,462,629,816,667,462,462,629,816,667,462,462,629,816,816,696,462,629,629,629,696,696,629,816,629,696,696,629,629,629,629,696
n03676483_ILSVRC2012_val_00034306.png,629,629,543,784,587,710,629,784,626,587,710,629,784,784,563,600,629,629,784,464,600,629,563,784,464,626,629,784,563,784,784,629,629,784,629,784,629,629,784,629,844
n03676483_ILSVRC2012_val_00044845.png,629,629,629,855,767,767,629,629,767,629,629,629,767,767,767,767,629,767,767,767,767,629,767,767,767,767,629,629,629,629,629,629,629,767,629,629,629,629,629,629,629
n03676483_ILSVRC2012_val_00048483.png,629,629,629,773,773,773,629,773,773,773,773,629,773,773,773,773,629,629,773,773,773,629,773,773,773,773,629,629,773,773,773,629,629,773,629,773,629,629,773,629,773
n03676483_ILSVRC2012_val_00048584.png,629,629,629,737,737,737,629,737,737,737,440,629,440,509,563,440,629,440,509,440,440,629,629,509,629,440,629,585,629,629,737,629,629,629,629,440,629,629,629,629,737
n03680355_ILSVRC2012_val_00003255.png,630,630,630,630,630,630,630,630,502,502,502,630,502,502,502,502,630,630,502,502,502,630,630,630,630,502,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
n03680355_ILSVRC2012_val_00021273.png,630,630,630,816,630,774,630,806,700,774,774,630,700,700,630,774,630,700,700,774,774,630,630,700,774,774,630,502,862,630,774,630,523,700,630,615,630,630,700,630,774
n03680355_ILSVRC2012_val_00023094.png,630,630,201,806,630,630,630,806,806,774,774,630,203,806,774,774,630,203,806,774,774,630,203,806,630,630,630,203,806,630,774,630,203,806,630,774,630,630,806,630,630
n03680355_ILSVRC2012_val_00030204.png,630,630,630,514,502,514,630,514,597,630,502,630,502,502,502,502,630,502,502,502,502,630,630,514,502,514,630,514,514,502,502,630,630,514,630,514,630,630,514,630,514
n03680355_ILSVRC2012_val_00031581.png,630,630,630,514,514,514,630,630,514,630,514,630,502,514,514,514,630,630,514,514,514,630,630,514,630,514,630,630,514,514,514,630,630,514,514,514,630,630,514,514,514
n03680355_ILSVRC2012_val_00039002.png,630,630,774,774,774,774,630,630,774,597,774,630,597,774,597,774,630,597,774,597,774,630,597,774,597,774,630,597,774,597,774,630,597,774,597,774,630,597,597,597,774
n03680355_ILSVRC2012_val_00040042.png,630,630,502,496,552,496,630,774,496,552,496,630,774,496,552,496,630,774,496,552,496,630,630,496,552,496,630,630,496,597,496,630,774,496,630,514,630,630,496,630,496
n03680355_ILSVRC2012_val_00043555.png,630,630,630,630,630,502,630,630,502,630,502,630,502,502,630,502,630,502,502,502,502,630,630,696,630,502,630,630,502,630,630,630,630,630,630,630,630,630,502,630,630
n03680355_ILSVRC2012_val_00047011.png,630,630,630,502,630,630,630,630,630,630,502,630,502,502,502,502,630,630,502,502,502,630,502,502,502,502,630,630,630,630,630,630,630,502,630,630,630,630,630,630,774
n03680355_ILSVRC2012_val_00047129.png,630,630,514,201,514,514,630,514,514,514,514,630,514,514,514,514,630,514,514,514,514,630,630,514,514,514,630,514,514,514,514,630,514,514,514,514,630,514,514,514,514
n03680355_ILSVRC2012_val_00047132.png,630,630,630,630,630,630,630,630,630,630,630,630,502,502,630,788,630,502,502,788,788,630,630,502,630,788,630,630,502,630,630,630,630,630,630,630,630,630,502,630,630
n03690938_ILSVRC2012_val_00020928.png,631,631,631,631,631,631,631,631,631,631,631,631,804,804,631,585,631,631,631,503,585,631,631,631,585,585,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
n03690938_ILSVRC2012_val_00032861.png,631,631,631,585,631,631,631,503,585,585,585,631,585,585,585,585,631,585,585,585,585,631,631,585,585,585,631,631,631,631,585,631,585,585,631,585,631,631,631,631,631
n03691459_ILSVRC2012_val_00000109.png,632,632,632,798,632,848,632,632,798,632,848,632,481,769,632,481,632,481,769,485,481,632,632,769,632,481,632,632,769,632,481,632,632,848,848,848,632,632,848,848,848
n03697007_ILSVRC2012_val_00017027.png,634,634,743,743,743,762,634,743,743,884,698,634,743,743,762,762,634,743,743,762,762,634,743,743,705,762,634,743,743,762,762,634,743,743,634,762,634,634,743,634,476
n03697007_ILSVRC2012_val_00034457.png,634,634,634,427,588,709,634,634,427,588,850,634,427,427,588,709,634,634,427,790,709,634,634,427,790,865,634,634,427,790,509,634,634,427,595,709,634,634,427,634,748
n03697007_ILSVRC2012_val_00036866.png,634,634,634,750,690,561,634,634,564,634,561,634,596,831,690,561,634,491,750,690,561,634,596,750,345,561,634,634,750,634,561,634,634,750,634,561,634,634,765,634,561
n03697007_ILSVRC2012_val_00039453.png,634,634,516,516,51,611,634,634,520,642,611,634,516,520,491,491,634,634,516,491,491,634,516,516,634,491,634,583,516,634,634,634,634,634,634,491,634,634,462,634,634
n03697007_ILSVRC2012_val_00042463.png,634,634,595,595,856,847,634,595,595,724,408,634,595,595,595,408,634,595,595,408,408,634,595,595,595,408,634,595,595,847,847,634,634,595,847,847,634,595,595,634,847
